balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-03-26,CUST-0012,GLOBALPAY_US,USD,57218.61,21868.92,0.00,79087.53
2025-03-26,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-26,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,15941.33,249654.09
2025-03-26,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-26,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-26,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-26,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-26,CUST-0019,GLOBALPAY_US,USD,51939.59,0.00,0.00,51939.59
2025-03-26,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-26,CUST-0021,GLOBALPAY_US,USD,134953.88,0.00,8510.70,126443.18
2025-03-26,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,3387.02,107974.74
2025-03-26,CUST-0023,GLOBALPAY_US,USD,12094.53,11328.47,0.00,23423.00
2025-03-26,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,0.00,88840.54
2025-03-26,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-27,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,3490.44,51708.75
2025-03-27,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,3237.78,39082.83
2025-03-27,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-27,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,2215.84,1213.56
2025-03-27,CUST-0005,GLOBALPAY_US,USD,2557.32,0.00,2545.29,12.03
2025-03-27,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-27,CUST-0007,GLOBALPAY_US,USD,77131.99,0.00,0.00,77131.99
2025-03-27,CUST-0008,GLOBALPAY_US,USD,36468.25,0.00,18876.95,17591.30
2025-03-27,CUST-0009,GLOBALPAY_US,USD,191897.24,0.00,0.00,191897.24
2025-03-27,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-27,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-27,CUST-0012,GLOBALPAY_US,USD,79087.53,0.00,0.00,79087.53
2025-03-27,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-27,CUST-0014,GLOBALPAY_US,USD,249654.09,0.00,0.00,249654.09
2025-03-27,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-27,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-27,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-27,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-27,CUST-0019,GLOBALPAY_US,USD,51939.59,0.00,0.00,51939.59
2025-03-27,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-27,CUST-0021,GLOBALPAY_US,USD,126443.18,0.00,3776.09,122667.09
2025-03-27,CUST-0022,GLOBALPAY_US,USD,107974.74,0.00,0.00,107974.74
2025-03-27,CUST-0023,GLOBALPAY_US,USD,23423.00,0.00,11782.11,11640.89
2025-03-27,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,2089.00,86751.54
2025-03-27,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-28,CUST-0001,GLOBALPAY_US,USD,51708.75,0.00,0.00,51708.75
2025-03-28,CUST-0002,GLOBALPAY_US,USD,39082.83,0.00,0.00,39082.83
2025-03-28,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-28,CUST-0004,GLOBALPAY_US,USD,1213.56,0.00,0.00,1213.56
2025-03-28,CUST-0005,GLOBALPAY_US,USD,12.03,0.00,0.00,12.03
2025-03-28,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-28,CUST-0007,GLOBALPAY_US,USD,77131.99,0.00,0.00,77131.99
2025-03-28,CUST-0008,GLOBALPAY_US,USD,17591.30,45088.41,0.00,62679.71
2025-03-28,CUST-0009,GLOBALPAY_US,USD,191897.24,0.00,0.00,191897.24
2025-03-28,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-28,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-28,CUST-0012,GLOBALPAY_US,USD,79087.53,0.00,0.00,79087.53
2025-03-28,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,6641.85,178048.44
2025-03-28,CUST-0014,GLOBALPAY_US,USD,249654.09,0.00,0.00,249654.09
2025-03-28,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,5172.87,222472.67
2025-03-28,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,8579.05,116923.16
2025-03-28,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-28,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-28,CUST-0019,GLOBALPAY_US,USD,51939.59,0.00,1387.78,50551.81
2025-03-28,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-28,CUST-0021,GLOBALPAY_US,USD,122667.09,15266.97,0.00,137934.06
2025-03-28,CUST-0022,GLOBALPAY_US,USD,107974.74,0.00,2864.06,105110.68
2025-03-28,CUST-0023,GLOBALPAY_US,USD,11640.89,0.00,0.00,11640.89
2025-03-28,CUST-0024,GLOBALPAY_US,USD,86751.54,0.00,0.00,86751.54
2025-03-28,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-29,CUST-0001,GLOBALPAY_US,USD,51708.75,0.00,0.00,51708.75
2025-03-29,CUST-0002,GLOBALPAY_US,USD,39082.83,0.00,0.00,39082.83
2025-03-29,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-29,CUST-0004,GLOBALPAY_US,USD,1213.56,0.00,0.00,1213.56
2025-03-29,CUST-0005,GLOBALPAY_US,USD,12.03,0.00,0.00,12.03
2025-03-29,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-29,CUST-0007,GLOBALPAY_US,USD,77131.99,0.00,0.00,77131.99
2025-03-29,CUST-0008,GLOBALPAY_US,USD,62679.71,0.00,0.00,62679.71
2025-03-29,CUST-0009,GLOBALPAY_US,USD,191897.24,0.00,0.00,191897.24
2025-03-29,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-29,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-29,CUST-0012,GLOBALPAY_US,USD,79087.53,0.00,0.00,79087.53
2025-03-29,CUST-0013,GLOBALPAY_US,USD,178048.44,0.00,0.00,178048.44
2025-03-29,CUST-0014,GLOBALPAY_US,USD,249654.09,0.00,0.00,249654.09
2025-03-29,CUST-0015,GLOBALPAY_US,USD,222472.67,0.00,0.00,222472.67
2025-03-29,CUST-0016,GLOBALPAY_US,USD,116923.16,0.00,0.00,116923.16
2025-03-29,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-29,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-29,CUST-0019,GLOBALPAY_US,USD,50551.81,0.00,0.00,50551.81
2025-03-29,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-29,CUST-0021,GLOBALPAY_US,USD,137934.06,0.00,0.00,137934.06
2025-03-29,CUST-0022,GLOBALPAY_US,USD,105110.68,0.00,0.00,105110.68
2025-03-29,CUST-0023,GLOBALPAY_US,USD,11640.89,0.00,0.00,11640.89
2025-03-29,CUST-0024,GLOBALPAY_US,USD,86751.54,0.00,0.00,86751.54
2025-03-29,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-30,CUST-0001,GLOBALPAY_US,USD,51708.75,0.00,0.00,51708.75
2025-03-30,CUST-0002,GLOBALPAY_US,USD,39082.83,0.00,0.00,39082.83
2025-03-30,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-30,CUST-0004,GLOBALPAY_US,USD,1213.56,0.00,0.00,1213.56
2025-03-30,CUST-0005,GLOBALPAY_US,USD,12.03,0.00,0.00,12.03
2025-03-30,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-30,CUST-0007,GLOBALPAY_US,USD,77131.99,0.00,0.00,77131.99
2025-03-30,CUST-0008,GLOBALPAY_US,USD,62679.71,0.00,0.00,62679.71
2025-03-30,CUST-0009,GLOBALPAY_US,USD,191897.24,0.00,0.00,191897.24
2025-03-30,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-30,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-30,CUST-0012,GLOBALPAY_US,USD,79087.53,0.00,0.00,79087.53
2025-03-30,CUST-0013,GLOBALPAY_US,USD,178048.44,0.00,0.00,178048.44
2025-03-30,CUST-0014,GLOBALPAY_US,USD,249654.09,0.00,0.00,249654.09
2025-03-30,CUST-0015,GLOBALPAY_US,USD,222472.67,0.00,0.00,222472.67
2025-03-30,CUST-0016,GLOBALPAY_US,USD,116923.16,0.00,0.00,116923.16
2025-03-30,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-30,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-30,CUST-0019,GLOBALPAY_US,USD,50551.81,0.00,0.00,50551.81
2025-03-30,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-30,CUST-0021,GLOBALPAY_US,USD,137934.06,0.00,0.00,137934.06
2025-03-30,CUST-0022,GLOBALPAY_US,USD,105110.68,0.00,0.00,105110.68
2025-03-30,CUST-0023,GLOBALPAY_US,USD,11640.89,0.00,0.00,11640.89
2025-03-30,CUST-0024,GLOBALPAY_US,USD,86751.54,0.00,0.00,86751.54
2025-03-30,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-31,CUST-0001,GLOBALPAY_US,USD,51708.75,0.00,15574.24,36134.51
2025-03-31,CUST-0002,GLOBALPAY_US,USD,39082.83,0.00,0.00,39082.83
2025-03-31,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-31,CUST-0004,GLOBALPAY_US,USD,1213.56,0.00,0.00,1213.56
2025-03-31,CUST-0005,GLOBALPAY_US,USD,12.03,0.00,0.00,12.03
2025-03-31,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-31,CUST-0007,GLOBALPAY_US,USD,77131.99,0.00,0.00,77131.99
2025-03-31,CUST-0008,GLOBALPAY_US,USD,62679.71,21482.80,0.00,84162.51
2025-03-31,CUST-0009,GLOBALPAY_US,USD,191897.24,0.00,0.00,191897.24
2025-03-31,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-31,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-31,CUST-0012,GLOBALPAY_US,USD,79087.53,0.00,0.00,79087.53
2025-03-31,CUST-0013,GLOBALPAY_US,USD,178048.44,0.00,2862.43,175186.01
2025-03-31,CUST-0014,GLOBALPAY_US,USD,249654.09,0.00,976.42,248677.67
2025-03-31,CUST-0015,GLOBALPAY_US,USD,222472.67,0.00,5525.28,216947.39
2025-03-31,CUST-0016,GLOBALPAY_US,USD,116923.16,0.00,0.00,116923.16
2025-03-31,CUST-0017,GLOBALPAY_US,USD,124856.72,47358.12,1656.14,170558.70
2025-03-31,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,2734.38,59457.46
2025-03-31,CUST-0019,GLOBALPAY_US,USD,50551.81,0.00,0.00,50551.81
2025-03-31,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-31,CUST-0021,GLOBALPAY_US,USD,137934.06,0.00,1043.04,136891.02
2025-03-31,CUST-0022,GLOBALPAY_US,USD,105110.68,0.00,0.00,105110.68
2025-03-31,CUST-0023,GLOBALPAY_US,USD,11640.89,0.00,5367.61,6273.28
2025-03-31,CUST-0024,GLOBALPAY_US,USD,86751.54,0.00,3654.46,83097.08
2025-03-31,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
