partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PB-INS-000297,PAY-000297,PB-BNK-000301,PB-00000301,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-28T23:18:00Z,2025-02-28,2025-03-05,2025-03-03T16:38:00Z,2025-03-03,2025-03-05,USD,4367.29,CNY,7.201402,7.223528,20.29,20.29,4347,4347,4333.69,31304.49,31304.49,0.0,-13.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000300,PAY-000300,PB-BNK-000300,PB-00000300,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-01T00:30:00Z,2025-02-28,2025-03-05,2025-03-03T16:33:00Z,2025-03-03,2025-03-05,USD,4422.94,CNY,7.205223,7.223528,20.48,20.48,4402.46,4402.47,4391.31,31720.71,31720.71,0.0,-11.16,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000301,PAY-000301,PB-BNK-000299,PB-00000299,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T13:37:00Z,2025-03-03,2025-03-05,2025-03-03T16:08:00Z,2025-03-03,2025-03-05,USD,1370.65,CNY,7.211007,7.223528,9.8,9.8,1360.85,1360.86,1358.5,9813.1,9813.1,0.0,-2.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000302,PAY-000302,PB-BNK-000303,PB-00000303,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T14:17:00Z,2025-03-03,2025-03-05,2025-03-03T17:45:00Z,2025-03-03,2025-03-05,USD,1428.15,CNY,7.209221,7.221488,10,10,1418.15,1418.16,1415.75,10223.76,10223.76,0.0,-2.41,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000303,PAY-000303,PB-BNK-000302,PB-00000302,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T15:29:00Z,2025-03-03,2025-03-05,2025-03-03T17:16:00Z,2025-03-03,2025-03-05,USD,9262.17,CNY,7.214821,7.221488,37.42,37.42,9224.75,9224.75,9216.24,66554.92,66554.92,0.0,-8.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000304,PAY-000304,PB-BNK-000305,PB-00000305,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T17:40:00Z,2025-03-03,2025-03-05,2025-03-03T21:28:00Z,2025-03-03,2025-03-05,USD,4162.89,CNY,7.214265,7.222904,19.57,19.57,4143.32,4143.33,4138.37,29891.01,29891.01,0.0,-4.96,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000305,PAY-000305,PB-BNK-000304,PB-00000304,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T18:43:00Z,2025-03-03,2025-03-05,2025-03-03T19:50:00Z,2025-03-03,2025-03-05,USD,10134.81,CNY,7.220713,7.229601,40.47,40.47,10094.34,10094.34,10081.93,72888.33,72888.33,0.0,-12.41,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000306,PAY-000306,PB-BNK-000315,PB-00000315,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T20:07:00Z,2025-03-03,2025-03-06,2025-03-04T18:38:00Z,2025-03-04,2025-03-06,USD,5099.11,CNY,7.221007,7.23345,22.85,22.85,5076.26,5076.27,5067.53,36655.71,36655.71,0.0,-8.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000307,PAY-000307,PB-BNK-000311,PB-00000311,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-03T20:50:00Z,2025-03-03,2025-03-06,2025-03-04T15:11:00Z,2025-03-04,2025-03-06,USD,8419.14,CNY,7.221007,7.238608,34.47,34.47,8384.67,8384.67,8364.29,60545.76,60545.76,0.0,-20.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000309,PAY-000309,PB-BNK-000313,PB-00000313,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-04T13:50:00Z,2025-03-04,2025-03-06,2025-03-04T16:36:00Z,2025-03-04,2025-03-06,USD,1626.74,CNY,7.231039,7.240647,10.69,10.69,1616.05,1616.05,1613.91,11685.72,11685.72,0.0,-2.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000310,PAY-000310,PB-BNK-000312,PB-00000312,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-04T14:01:00Z,2025-03-04,2025-03-06,2025-03-04T15:20:00Z,2025-03-04,2025-03-06,USD,14905.77,CNY,7.233593,7.238608,57.17,57.17,14848.6,14848.61,14838.32,107408.73,107408.73,0.0,-10.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000312,PAY-000312,PB-BNK-000314,PB-00000314,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-04T16:49:00Z,2025-03-04,2025-03-06,2025-03-04T18:12:00Z,2025-03-04,2025-03-06,USD,1522.96,CNY,7.233404,7.23345,10.33,10.33,1512.63,1512.63,1512.62,10941.46,10941.46,0.0,-0.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000315,PAY-000315,PB-BNK-000322,PB-00000322,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-04T19:51:00Z,2025-03-04,2025-03-07,2025-03-05T15:54:00Z,2025-03-05,2025-03-07,USD,2217.81,CNY,7.224657,7.233973,12.76,12.76,2205.05,2205.06,2202.22,15930.73,15930.73,0.0,-2.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000317,PAY-000317,PB-BNK-000323,PB-00000323,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-04T20:56:00Z,2025-03-04,2025-03-07,2025-03-05T18:41:00Z,2025-03-05,2025-03-07,USD,16132.89,CNY,7.223983,7.233842,61.47,61.47,16071.42,16071.42,16049.52,116099.66,116099.66,0.0,-21.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000323,PAY-000323,PB-BNK-000324,PB-00000324,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-05T17:57:00Z,2025-03-05,2025-03-07,2025-03-05T20:05:00Z,2025-03-05,2025-03-07,USD,11105.32,CNY,7.230591,7.225228,43.87,43.87,11061.45,11061.45,11069.67,79980.82,79980.82,0.0,8.22,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000327,PAY-000327,PB-BNK-000332,PB-00000332,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-05T23:33:00Z,2025-03-05,2025-03-10,2025-03-06T17:38:00Z,2025-03-06,2025-03-10,USD,1534.35,CNY,7.223982,7.255282,10.37,10.37,1523.98,1523.98,1517.41,11009.2,11009.2,0.0,-6.57,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000328,PAY-000328,PB-BNK-000331,PB-00000331,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-06T13:40:00Z,2025-03-06,2025-03-10,2025-03-06T16:15:00Z,2025-03-06,2025-03-10,USD,11930.11,CNY,7.230241,7.258162,46.76,46.76,11883.35,11883.35,11837.64,85919.48,85919.48,0.0,-45.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000331,PAY-000331,PB-BNK-000333,PB-00000333,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-06T15:50:00Z,2025-03-06,2025-03-10,2025-03-06T20:33:00Z,2025-03-06,2025-03-10,USD,1157.32,CNY,7.243332,7.248305,9.05,9.05,1148.27,1148.27,1147.49,8317.3,8317.3,0.0,-0.78,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000333,PAY-000333,PB-BNK-000334,PB-00000334,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-06T18:59:00Z,2025-03-06,2025-03-10,2025-03-06T21:36:00Z,2025-03-06,2025-03-10,USD,3475.89,CNY,7.249304,7.252877,17.17,17.17,3458.72,3458.72,3457.02,25073.31,25073.31,0.0,-1.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000335,PAY-000335,PB-BNK-000339,PB-00000339,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-06T20:26:00Z,2025-03-06,2025-03-11,2025-03-07T19:17:00Z,2025-03-07,2025-03-11,USD,3386.07,CNY,7.241055,7.224075,16.85,16.85,3369.22,3369.23,3377.14,24396.71,24396.71,0.0,7.91,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000342,PAY-000342,PB-BNK-000344,PB-00000344,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-10T12:54:00Z,2025-03-10,2025-03-12,2025-03-10T17:27:00Z,2025-03-10,2025-03-12,USD,1931.72,CNY,7.231102,7.227517,11.76,11.76,1919.96,1919.97,1920.92,13883.43,13883.43,0.0,0.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000344,PAY-000344,PB-BNK-000346,PB-00000346,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-10T15:47:00Z,2025-03-10,2025-03-12,2025-03-11T13:37:00Z,2025-03-11,2025-03-13,USD,3856.74,CNY,7.222797,7.257686,18.5,18.5,3838.24,3838.25,3819.79,27722.83,27722.83,0.0,-18.46,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000345,PAY-000345,PB-BNK-000343,PB-00000343,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-10T16:26:00Z,2025-03-10,2025-03-12,2025-03-10T17:26:00Z,2025-03-10,2025-03-12,USD,7093.07,CNY,7.218599,7.227517,29.83,29.83,7063.24,7063.25,7054.53,50986.7,50986.7,0.0,-8.72,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000346,PAY-000346,PB-BNK-000347,PB-00000347,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-10T21:16:00Z,2025-03-10,2025-03-13,2025-03-11T13:58:00Z,2025-03-11,2025-03-13,USD,2871.32,CNY,7.233847,7.257686,15.05,15.05,2856.27,2856.27,2846.89,20661.82,20661.82,0.0,-9.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000347,PAY-000347,PB-BNK-000348,PB-00000348,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-10T23:37:00Z,2025-03-10,2025-03-13,2025-03-11T14:24:00Z,2025-03-11,2025-03-13,USD,5194.07,CNY,7.238862,7.25931,23.18,23.18,5170.89,5170.9,5156.33,37431.36,37431.36,0.0,-14.57,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000348,PAY-000348,PB-BNK-000349,PB-00000349,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-11T15:58:00Z,2025-03-11,2025-03-13,2025-03-11T17:17:00Z,2025-03-11,2025-03-13,USD,1707.86,CNY,7.250432,7.266633,10.98,10.98,1696.88,1696.88,1693.1,12303.11,12303.11,0.0,-3.78,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000351,PAY-000351,PB-BNK-000354,PB-00000354,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-11T22:13:00Z,2025-03-11,2025-03-14,2025-03-12T15:59:00Z,2025-03-12,2025-03-14,USD,3242.04,CNY,7.26347,7.241509,16.35,16.35,3225.69,3225.69,3235.48,23429.7,23429.7,0.0,9.79,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000352,PAY-000352,PB-BNK-000353,PB-00000353,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-11T22:58:00Z,2025-03-11,2025-03-14,2025-03-12T15:24:00Z,2025-03-12,2025-03-14,USD,8231.46,CNY,7.26347,7.241509,33.81,33.81,8197.65,8197.65,8222.51,59543.38,59543.38,0.0,24.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000353,PAY-000353,PB-BNK-000355,PB-00000355,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-12T12:02:00Z,2025-03-12,2025-03-14,2025-03-12T16:56:00Z,2025-03-12,2025-03-14,USD,4149.89,CNY,7.238078,7.244654,19.52,19.52,4130.37,4130.37,4126.63,29895.94,29895.94,0.0,-3.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000354,PAY-000354,PB-BNK-000356,PB-00000356,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-12T13:45:00Z,2025-03-12,2025-03-14,2025-03-12T17:16:00Z,2025-03-12,2025-03-14,USD,5460.32,CNY,7.234788,7.252725,24.11,24.11,5436.21,5436.22,5422.77,39329.83,39329.83,0.0,-13.45,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000356,PAY-000356,PB-BNK-000363,PB-00000363,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-12T19:16:00Z,2025-03-12,2025-03-17,2025-03-13T14:06:00Z,2025-03-13,2025-03-17,USD,19912.73,CNY,7.263338,7.280514,74.69,74.69,19838.04,19838.05,19791.24,144090.39,144090.39,0.0,-46.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000358,PAY-000358,PB-BNK-000364,PB-00000364,CUST-0015,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-03-12T23:05:00Z,2025-03-12,2025-03-17,2025-03-13T15:14:00Z,2025-03-13,2025-03-17,USD,9295.83,CNY,7.271099,7.279727,37.54,37.54,9258.29,9258.29,9247.32,67317.94,67317.94,0.0,-10.97,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000362,PAY-000362,PB-BNK-000365,PB-00000365,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-13T13:23:00Z,2025-03-13,2025-03-17,2025-03-13T17:15:00Z,2025-03-13,2025-03-17,USD,1635.97,CNY,7.276147,7.285036,10.73,10.73,1625.24,1625.25,1623.26,11825.49,11825.49,0.0,-1.99,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000365,PAY-000365,PB-BNK-000366,PB-00000366,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-13T17:13:00Z,2025-03-13,2025-03-17,2025-03-13T20:03:00Z,2025-03-13,2025-03-17,USD,2756.36,CNY,7.277749,7.280615,14.65,14.65,2741.71,2741.72,2740.64,19953.48,19953.48,0.0,-1.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000368,PAY-000368,PB-BNK-000375,PB-00000375,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-13T23:29:00Z,2025-03-13,2025-03-18,2025-03-14T17:42:00Z,2025-03-14,2025-03-18,USD,4303.03,CNY,7.265368,7.269305,20.06,20.06,4282.97,4282.97,4280.65,31117.35,31117.35,0.0,-2.32,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000375,PAY-000375,PB-BNK-000376,PB-00000376,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-03-14T17:43:00Z,2025-03-14,2025-03-18,2025-03-14T19:19:00Z,2025-03-14,2025-03-18,USD,2032.97,CNY,7.262034,7.2681,12.12,12.12,2020.85,2020.85,2019.17,14675.48,14675.48,0.0,-1.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000377,PAY-000377,PB-BNK-000385,PB-00000385,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-14T20:16:00Z,2025-03-14,2025-03-19,2025-03-17T16:28:00Z,2025-03-17,2025-03-19,USD,2085.28,CNY,7.26491,7.275272,12.3,12.3,2072.98,2072.98,2070.03,15060.01,15060.01,0.0,-2.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000378,PAY-000378,PB-BNK-000384,PB-00000384,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-14T20:22:00Z,2025-03-14,2025-03-19,2025-03-17T14:05:00Z,2025-03-17,2025-03-19,USD,2307.62,CNY,7.26491,7.276159,13.08,13.08,2294.54,2294.55,2291,16669.63,16669.63,0.0,-3.55,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000384,PAY-000384,PB-BNK-000386,PB-00000386,CUST-0023,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-03-17T15:33:00Z,2025-03-17,2025-03-19,2025-03-17T20:16:00Z,2025-03-17,2025-03-19,USD,13729.29,CNY,7.27116,7.265363,53.05,53.05,13676.24,13676.25,13687.16,99442.13,99442.13,0.0,10.91,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000385,PAY-000385,PB-BNK-000387,PB-00000387,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-03-17T15:56:00Z,2025-03-17,2025-03-19,2025-03-17T20:41:00Z,2025-03-17,2025-03-19,USD,19053.74,CNY,7.27116,7.265363,71.69,71.69,18982.05,18982.05,18997.2,138021.52,138021.52,0.0,15.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000388,PAY-000388,PB-BNK-000393,PB-00000393,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-17T20:05:00Z,2025-03-17,2025-03-20,2025-03-18T14:13:00Z,2025-03-18,2025-03-20,USD,2546.16,CNY,7.258096,7.266238,13.91,13.91,2532.25,2532.25,2529.42,18379.31,18379.31,0.0,-2.83,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000389,PAY-000389,PB-BNK-000392,PB-00000392,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-17T20:41:00Z,2025-03-17,2025-03-20,2025-03-18T14:11:00Z,2025-03-18,2025-03-20,USD,4395.46,CNY,7.258096,7.266238,20.38,20.38,4375.08,4375.08,4370.18,31754.75,31754.75,0.0,-4.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000391,PAY-000391,PB-BNK-000394,PB-00000394,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-17T22:24:00Z,2025-03-17,2025-03-20,2025-03-18T18:27:00Z,2025-03-18,2025-03-20,USD,2393.05,CNY,7.243391,7.274958,13.38,13.38,2379.67,2379.67,2369.35,17236.88,17236.88,0.0,-10.32,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000400,PAY-000400,PB-BNK-000405,PB-00000405,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-19T13:27:00Z,2025-03-19,2025-03-21,2025-03-19T17:19:00Z,2025-03-19,2025-03-21,USD,4132.99,CNY,7.25433,7.266953,19.47,19.47,4113.52,4113.52,4106.38,29840.83,29840.83,0.0,-7.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000404,PAY-000404,PB-BNK-000410,PB-00000410,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-19T18:38:00Z,2025-03-19,2025-03-24,2025-03-20T16:03:00Z,2025-03-20,2025-03-24,USD,2704.16,CNY,7.255277,7.232336,14.46,14.46,2689.7,2689.71,2698.24,19514.52,19514.52,0.0,8.53,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000408,PAY-000408,PB-BNK-000412,PB-00000412,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-19T21:55:00Z,2025-03-19,2025-03-24,2025-03-20T17:24:00Z,2025-03-20,2025-03-24,USD,5460.51,CNY,7.250232,7.233629,24.11,24.11,5436.4,5436.4,5448.88,39415.16,39415.16,0.0,12.48,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000409,PAY-000409,PB-BNK-000411,PB-00000411,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-19T22:58:00Z,2025-03-19,2025-03-24,2025-03-20T16:18:00Z,2025-03-20,2025-03-24,USD,3497.43,CNY,7.244502,7.232336,17.24,17.24,3480.19,3480.19,3486.05,25212.24,25212.24,0.0,5.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000410,PAY-000410,PB-BNK-000408,PB-00000408,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-20T12:18:00Z,2025-03-20,2025-03-24,2025-03-20T14:21:00Z,2025-03-20,2025-03-24,USD,1643.81,CNY,7.224851,7.224465,10.75,10.75,1633.06,1633.07,1633.15,11798.62,11798.62,0.0,0.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000412,PAY-000412,PB-BNK-000409,PB-00000409,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-20T14:49:00Z,2025-03-20,2025-03-24,2025-03-20T15:47:00Z,2025-03-20,2025-03-24,USD,23517.68,CNY,7.217239,7.233376,87.31,87.31,23430.37,23430.37,23378.1,169102.58,169102.58,0.0,-52.27,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000413,PAY-000413,PB-BNK-000413,PB-00000413,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-20T17:19:00Z,2025-03-20,2025-03-24,2025-03-20T19:30:00Z,2025-03-20,2025-03-24,USD,1062,CNY,7.226394,7.231182,8.72,8.72,1053.28,1053.29,1052.59,7611.42,7611.42,0.0,-0.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000423,PAY-000423,PB-BNK-000426,PB-00000426,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-21T16:42:00Z,2025-03-21,2025-03-25,2025-03-21T18:07:00Z,2025-03-21,2025-03-25,USD,13545.79,CNY,7.238561,7.247438,52.41,52.41,13493.38,13493.38,13476.86,97672.65,97672.65,0.0,-16.52,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000429,PAY-000429,PB-BNK-000434,PB-00000434,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-21T21:46:00Z,2025-03-21,2025-03-26,2025-03-24T16:40:00Z,2025-03-24,2025-03-26,USD,1802.06,CNY,7.242354,7.258696,11.31,11.31,1790.75,1790.76,1786.72,12969.25,12969.25,0.0,-4.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000433,PAY-000433,PB-BNK-000433,PB-00000433,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-24T15:49:00Z,2025-03-24,2025-03-26,2025-03-24T16:35:00Z,2025-03-24,2025-03-26,USD,6189.85,CNY,7.252923,7.258696,26.66,26.66,6163.19,6163.19,6158.29,44701.14,44701.14,0.0,-4.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000439,PAY-000439,PB-BNK-000440,PB-00000440,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-25T14:57:00Z,2025-03-25,2025-03-27,2025-03-25T16:54:00Z,2025-03-25,2025-03-27,USD,23215.6,CNY,7.236513,7.246281,86.25,86.25,23129.35,23129.35,23098.18,167375.84,167375.84,0.0,-31.17,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000443,PAY-000443,PB-BNK-000447,PB-00000447,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-25T22:00:00Z,2025-03-25,2025-03-28,2025-03-26T14:28:00Z,2025-03-26,2025-03-28,USD,19117.02,CNY,7.230248,7.218538,71.91,71.91,19045.11,19045.12,19076.01,137700.87,137700.87,0.0,30.89,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000450,PAY-000450,PB-BNK-000453,PB-00000453,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-26T19:59:00Z,2025-03-26,2025-03-31,2025-03-27T14:05:00Z,2025-03-27,2025-03-31,USD,21276.37,CNY,7.213906,7.207947,79.47,79.47,21196.9,21196.9,21214.43,152912.44,152912.44,0.0,17.53,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000451,PAY-000451,PB-BNK-000455,PB-00000455,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-26T21:00:00Z,2025-03-26,2025-03-31,2025-03-27T17:07:00Z,2025-03-27,2025-03-31,USD,1315.78,CNY,7.214631,7.204087,9.61,9.61,1306.17,1306.17,1308.09,9423.53,9423.53,0.0,1.92,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000452,PAY-000452,PB-BNK-000454,PB-00000454,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-03-27T12:49:00Z,2025-03-27,2025-03-31,2025-03-27T14:29:00Z,2025-03-27,2025-03-31,USD,3490.44,CNY,7.208377,7.207947,17.22,17.22,3473.22,3473.23,3473.43,25036.28,25036.28,0.0,0.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
